long_ma,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
120,29,27,23,19,17,15,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,13,11,11,11,9,9,9,9,9,9,9,9,9,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9
121,27,27,23,19,19,15,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,11,13,11,9,9,9,9,9,9,9,9,9,9,9,9,9
122,27,27,23,19,19,15,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,9,9,9,9,9,9,9,9,11,9,9,11,13,13,9,9,9,9,9,9,9,9,9,9,9,9
123,27,29,25,21,19,15,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,9,9,9,9,9,9,9,9,11,11,11,9,9,11,13,11,9,9,9,9,9,9,9,9,9,9,9
124,29,27,25,23,19,17,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,9,9,9,9,9,9,9,9,11,9,9,9,11,13,11,11,9,9,9,9,11,9,9,9,9,9,9
125,29,27,25,23,21,19,15,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,9,9,9,9,9,9,9,11,9,9,11,9,9,9,13,13,11,9,9,9,9,9,9,9,9,9,9
126,33,29,27,21,21,19,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,9,9,9,9,9,9,9,9,9,9,9,11,9,9,11,11,11,11,9,9,9,9,9,9,9,9,9
127,33,29,27,21,21,19,17,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,9,9,9,9,9,9,9,11,9,9,11,11,11,11,9,13,9,9,9,9,9,9
128,33,29,27,21,21,21,17,19,17,17,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,9,11,9,9,9,9,11,11,11,9,9,9,9,9,11,11,11,9,7,7,9,9,11,9,9,9,9
